"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","Battery CR2032","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"2","C1","1","220u","Capacitor_SMD:C_Elec_8x6.2",""
"3","LS1","1","Speaker_Crystal","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"4","Q1","1","NPN","custom_pipek:jakis_tranzystor_przyklad",""
"5","Q2, Q4","2","PNP","custom_pipek:jakis_tranzystor_przyklad",""
"6","Q3","1","Q_Photo_NPN","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"7","R1","1","47k","Resistor_SMD:R_0603_1608Metric",""
"8","R2","1","1k","Resistor_SMD:R_0603_1608Metric",""
"9","R3","1","100k","Resistor_SMD:R_0603_1608Metric",""
"10","R4","1","22k","Resistor_SMD:R_0603_1608Metric",""
"11","R5","1","4.7k","Resistor_SMD:R_0603_1608Metric",""
"12","R6","1","1meg","Resistor_SMD:R_0603_1608Metric",""
"13","R7","1","220k","Resistor_SMD:R_0603_1608Metric",""
